CDSCode,C,D,S,SARCYear,CEALL,EEALL,CALL,RALL,CEGF,EEGF,CGF,RGF,CEGM,EEGM,CGM,RGM,CEAI,EEAI,CAI,RAI,CEAS,EEAS,CAS,RAS,CEAA,EEAA,CAA,RAA,CEFI,EEFI,CFI,RFI,CEHI,EEHI,CHI,RHI,CEPI,EEPI,CPI,RPI,CEMR,EEMR,CMR,RMR,CEWH,EEWH,CWH,RWH,CEEL,EEEL,CEL,REL,CEFY,EEFY,CFY,RFY,CEHOM,EEHOM,CHOM,RHOM,CESED,EESED,CSED,RSED,CEMIG,EEMIG,CMIG,RMIG,CESWD,EESWD,CSWD,RSWD
38684786041123,38,68478,6041123,2020-21,364,350,55,15.7,175,167,25,15.0,189,183,30,16.4,0,0,0,0.0,55,52,2,3.8,10,10,1,10.0,43,41,1,2.4,211,204,42,20.6,6,6,0,0.0,6,6,1,16.7,13,12,3,25.0,204,199,26,13.1,8,8,5,62.5,9,9,4,44.4,263,258,48,18.6,0,0,0,0.0,35,34,8,23.5
38684786041560,38,68478,6041560,2020-21,225,213,36,16.9,106,100,18,18.0,119,113,18,15.9,1,1,1,100.0,53,46,2,4.3,36,36,11,30.6,27,26,0,0.0,59,59,12,20.3,2,1,0,0.0,23,23,4,17.4,10,10,3,30.0,76,72,10,13.9,4,4,2,50.0,5,5,2,40.0,163,157,30,19.1,0,0,0,0.0,40,40,13,32.5
38684786059869,38,68478,6059869,2020-21,856,831,254,30.6,420,407,107,26.3,436,424,147,34.7,3,3,1,33.3,145,140,14,10.0,68,68,40,58.8,106,105,18,17.1,347,342,149,43.6,9,9,8,88.9,53,50,15,30.0,101,92,5,5.4,209,208,83,39.9,7,7,3,42.9,39,39,18,46.2,495,488,188,38.5,0,0,0,0.0,148,147,59,40.1
40688414037701,40,68841,4037701,2020-21,731,722,19,2.6,352,347,11,3.2,379,375,8,2.1,0,0,0,0.0,11,11,0,0.0,2,2,0,0.0,0,0,0,0.0,169,167,4,2.4,1,1,0,0.0,59,57,0,0.0,489,484,15,3.1,25,25,1,4.0,4,4,1,25.0,4,4,0,0.0,154,151,10,6.6,0,0,0,0.0,72,69,9,13.0
41688746043517,41,68874,6043517,2020-21,132,129,0,0.0,78,77,0,0.0,54,52,0,0.0,0,0,0,0.0,18,17,0,0.0,2,2,0,0.0,23,23,0,0.0,49,48,0,0.0,0,0,0,0.0,9,9,0,0.0,21,21,0,0.0,25,24,0,0.0,0,0,0,0.0,0,0,0,0.0,47,46,0,0.0,0,0,0,0.0,8,8,0,0.0
41689086043673,41,68908,6043673,2020-21,290,290,5,1.7,136,136,3,2.2,154,154,2,1.3,0,0,0,0.0,89,89,1,1.1,0,0,0,0.0,7,7,0,0.0,18,18,0,0.0,1,1,0,0.0,28,28,1,3.6,146,146,3,2.1,6,6,1,16.7,0,0,0,0.0,0,0,0,0.0,14,14,1,7.1,0,0,0,0.0,44,44,1,2.3
41690136044648,41,69013,6044648,2020-21,377,374,54,14.4,192,191,26,13.6,185,183,28,15.3,1,1,1,100.0,34,34,3,8.8,3,3,0,0.0,24,24,0,0.0,231,229,35,15.3,16,16,10,62.5,2,2,0,0.0,29,28,2,7.1,168,166,27,16.3,1,0,0,0.0,0,0,0,0.0,203,201,34,16.9,0,0,0,0.0,56,55,9,16.4
43693696046320,43,69369,6046320,2020-21,324,322,8,2.5,152,151,3,2.0,172,171,5,2.9,1,1,0,0.0,26,26,0,0.0,0,0,0,0.0,20,20,0,0.0,264,262,8,3.1,0,0,0,0.0,5,5,0,0.0,8,8,0,0.0,151,150,3,2.0,2,2,0,0.0,0,0,0,0.0,271,270,8,3.0,2,2,0,0.0,50,48,0,0.0
44772480138909,44,77248,0138909,2020-21,247,231,36,15.6,119,114,20,17.5,128,117,16,13.7,0,0,0,0.0,3,1,0,0.0,0,0,0,0.0,3,1,0,0.0,237,225,36,16.0,0,0,0,0.0,2,2,0,0.0,2,2,0,0.0,143,136,20,14.7,0,0,0,0.0,8,8,0,0.0,214,204,35,17.2,6,6,2,33.3,33,30,6,20.0
45701100135889,45,70110,0135889,2020-21,231,214,2,0.9,122,113,1,0.9,108,100,1,1.0,2,1,0,0.0,1,1,0,0.0,0,0,0,0.0,0,0,0,0.0,30,29,0,0.0,1,1,0,0.0,15,13,0,0.0,182,169,2,1.2,1,1,0,0.0,0,0,0,0.0,0,0,0,0.0,76,75,2,2.7,0,0,0,0.0,16,14,1,7.1
49104964930343,49,10496,4930343,2020-21,69,63,55,87.3,20,19,17,89.5,49,44,38,86.4,1,1,1,100.0,0,0,0,0.0,2,1,1,100.0,2,2,2,100.0,44,42,36,85.7,1,0,0,0.0,0,0,0,0.0,19,17,15,88.2,18,16,14,87.5,3,3,3,100.0,1,1,1,100.0,37,34,29,85.3,1,1,1,100.0,18,17,17,100.0
49753586052351,49,75358,6052351,2020-21,800,781,1,0.1,363,359,0,0.0,437,422,1,0.2,9,9,0,0.0,18,18,0,0.0,4,4,0,0.0,5,5,0,0.0,374,369,1,0.3,7,6,0,0.0,32,32,0,0.0,351,338,0,0.0,115,113,1,0.9,2,1,0,0.0,25,24,0,0.0,433,425,1,0.2,22,21,0,0.0,178,172,1,0.6
51714646053367,51,71464,6053367,2020-21,553,529,202,38.2,250,240,87,36.3,303,289,115,39.8,3,3,1,33.3,28,27,6,22.2,13,11,11,100.0,1,1,0,0.0,373,363,131,36.1,0,0,0,0.0,24,20,8,40.0,104,97,41,42.3,269,265,64,24.2,2,2,0,0.0,24,21,17,81.0,508,491,188,38.3,20,19,6,31.6,87,84,36,42.9
52105205230016,52,10520,5230016,2020-21,79,31,1,3.2,18,5,0,0.0,61,26,1,3.8,9,2,0,0.0,0,0,0,0.0,1,1,0,0.0,0,0,0,0.0,20,5,0,0.0,0,0,0,0.0,3,2,0,0.0,46,21,1,4.8,3,1,0,0.0,8,3,0,0.0,0,0,0,0.0,79,31,1,3.2,0,0,0,0.0,25,13,0,0.0
49709204930160,49,70920,4930160,2020-21,1152,1109,587,52.9,541,524,264,50.4,610,584,323,55.3,13,12,6,50.0,51,51,21,41.2,11,11,7,63.6,10,10,2,20.0,943,911,491,53.9,11,10,5,50.0,14,13,6,46.2,99,91,49,53.8,369,350,212,60.6,15,14,9,64.3,21,19,13,68.4,839,815,444,54.5,51,47,37,78.7,251,246,127,51.6
53765136053821,53,76513,6053821,2020-21,360,356,78,21.9,182,180,39,21.7,178,176,39,22.2,18,18,10,55.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,31,31,6,19.4,1,1,0,0.0,29,29,10,34.5,274,270,50,18.5,1,1,1,100.0,21,19,6,31.6,19,19,11,57.9,226,222,64,28.8,0,0,0,0.0,61,61,11,18.0
54722566054530,54,72256,6054530,2020-21,460,442,157,35.5,218,210,77,36.7,242,232,80,34.5,3,3,1,33.3,5,5,2,40.0,18,17,10,58.8,1,1,0,0.0,323,309,107,34.6,0,0,0,0.0,19,19,11,57.9,85,82,23,28.0,68,66,27,40.9,5,5,4,80.0,21,19,12,63.2,364,350,138,39.4,4,4,0,0.0,67,63,36,57.1
54768365430087,54,76836,5430087,2020-21,59,35,1,2.9,0,0,0,0.0,59,35,1,2.9,1,1,0,0.0,0,0,0,0.0,20,11,0,0.0,0,0,0,0.0,27,16,1,6.3,1,1,0,0.0,0,0,0,0.0,9,5,0,0.0,9,5,0,0.0,46,30,0,0.0,0,0,0,0.0,51,33,1,3.0,0,0,0,0.0,22,13,1,7.7
56105610109900,56,10561,0109900,2020-21,2000,1740,1416,81.4,1043,928,748,80.6,955,810,666,82.2,8,6,6,100.0,11,9,7,77.8,27,25,19,76.0,9,7,5,71.4,1466,1280,1060,82.8,1,1,1,100.0,48,40,32,80.0,417,365,281,77.0,242,204,186,91.2,93,71,59,83.1,142,122,114,93.4,1544,1355,1119,82.6,2,2,2,100.0,385,329,270,82.1
56726036055800,56,72603,6055800,2020-21,540,536,38,7.1,255,254,18,7.1,285,282,20,7.1,2,2,0,0.0,20,20,2,10.0,8,8,1,12.5,7,7,0,0.0,168,168,20,11.9,0,0,0,0.0,23,23,0,0.0,310,306,15,4.9,32,32,5,15.6,2,2,0,0.0,6,6,1,16.7,171,169,29,17.2,0,0,0,0.0,92,92,12,13.0
56739406106447,56,73940,6106447,2020-21,453,440,29,6.6,209,204,13,6.4,244,236,16,6.8,0,0,0,0.0,22,22,0,0.0,8,8,1,12.5,2,2,0,0.0,210,203,23,11.3,0,0,0,0.0,20,20,2,10.0,191,185,3,1.6,92,91,9,9.9,1,1,0,0.0,0,0,0,0.0,147,145,16,11.0,0,0,0,0.0,86,82,16,19.5
57726946056402,57,72694,6056402,2020-21,629,610,146,23.9,315,308,77,25.0,314,302,69,22.8,3,3,2,66.7,94,92,12,13.0,49,47,18,38.3,4,4,0,0.0,312,302,83,27.5,1,1,0,0.0,24,24,11,45.8,142,137,20,14.6,165,164,21,12.8,8,7,4,57.1,27,25,11,44.0,542,527,139,26.4,0,0,0,0.0,95,93,28,30.1
19734371932326,19,73437,1932326,2020-21,2022,1970,293,14.9,940,921,108,11.7,1082,1049,185,17.6,3,3,2,66.7,2,2,0,0.0,229,221,32,14.5,0,0,0,0.0,1755,1712,255,14.9,14,14,2,14.3,2,2,0,0.0,3,2,1,50.0,457,439,88,20.0,23,19,3,15.8,14,14,4,28.6,1927,1881,282,15.0,0,0,0,0.0,248,239,47,19.7
25735856025845,25,73585,6025845,2020-21,419,410,90,22.0,211,209,46,22.0,208,201,44,21.9,22,20,8,40.0,1,1,0,0.0,2,2,0,0.0,2,2,0,0.0,67,65,15,23.1,2,2,1,50.0,25,25,10,40.0,296,291,56,19.2,21,19,9,47.4,9,8,4,50.0,0,0,0,0.0,277,271,73,26.9,0,0,0,0.0,60,60,14,23.3
27659616106959,27,65961,6106959,2020-21,671,658,75,11.4,328,324,34,10.5,343,334,41,12.3,0,0,0,0.0,1,1,0,0.0,0,0,0,0.0,2,2,0,0.0,647,636,73,11.5,0,0,0,0.0,0,0,0,0.0,7,5,0,0.0,466,459,54,11.8,1,1,1,100.0,134,134,16,11.9,642,631,70,11.1,95,95,7,7.4,43,42,9,21.4
27660500107292,27,66050,0107292,2020-21,507,500,89,17.8,273,270,43,15.9,234,230,46,20.0,1,1,0,0.0,1,1,0,0.0,0,0,0,0.0,2,2,0,0.0,475,469,85,18.1,0,0,0,0.0,1,1,0,0.0,25,24,3,12.5,309,305,59,19.3,1,1,0,0.0,80,77,22,28.6,437,430,80,18.6,30,30,6,20.0,62,61,15,24.6
28662662830115,28,66266,2830115,2020-21,395,393,19,4.8,179,179,13,7.3,215,213,6,2.8,2,2,0,0.0,4,4,0,0.0,4,4,0,0.0,5,5,0,0.0,212,212,9,4.2,1,1,0,0.0,19,18,0,0.0,148,147,10,6.8,15,15,2,13.3,1,1,0,0.0,21,21,1,4.8,203,203,9,4.4,22,22,0,0.0,46,46,4,8.7
30664646106801,30,66464,6106801,2020-21,541,527,47,8.9,274,267,17,6.4,267,260,30,11.5,0,0,0,0.0,121,119,1,0.8,9,9,2,22.2,11,11,1,9.1,99,97,23,23.7,2,2,0,0.0,103,101,2,2.0,178,171,17,9.9,56,55,8,14.5,2,2,1,50.0,1,1,0,0.0,111,111,23,20.7,0,0,0,0.0,49,49,12,24.5
34674396061832,34,67439,6061832,2020-21,628,600,141,23.5,304,296,69,23.3,324,304,72,23.7,5,5,0,0.0,35,33,8,24.2,80,75,31,41.3,5,5,0,0.0,271,261,65,24.9,9,9,3,33.3,48,46,18,39.1,175,166,16,9.6,55,55,27,49.1,1,0,0,0.0,9,9,7,77.8,415,396,119,30.1,0,0,0,0.0,118,110,29,26.4
34752836117535,34,75283,6117535,2020-21,789,765,100,13.1,394,381,39,10.2,395,384,61,15.9,4,4,1,25.0,188,186,7,3.8,167,155,35,22.6,38,37,0,0.0,194,190,34,17.9,14,13,3,23.1,86,83,15,18.1,98,97,5,5.2,166,164,14,8.5,4,4,1,25.0,29,26,12,46.2,515,499,84,16.8,0,0,0,0.0,62,60,9,15.0
34765056033351,34,76505,6033351,2020-21,370,343,146,42.6,167,157,64,40.8,203,186,82,44.1,5,5,2,40.0,25,22,0,0.0,55,51,23,45.1,4,4,0,0.0,198,183,88,48.1,5,5,2,40.0,21,21,10,47.6,38,34,13,38.2,126,117,43,36.8,5,5,4,80.0,17,14,7,50.0,355,335,144,43.0,0,0,0,0.0,81,76,42,55.3
36676523630571,36,67652,3630571,2020-21,3580,3501,1408,40.2,1773,1732,651,37.6,1807,1769,757,42.8,6,6,4,66.7,402,392,89,22.7,488,475,252,53.1,113,112,18,16.1,1547,1519,674,44.4,29,28,19,67.9,170,167,72,43.1,810,787,272,34.6,143,136,65,47.8,24,23,20,87.0,108,106,72,67.9,1556,1519,760,50.0,0,0,0,0.0,431,417,262,62.8
36678196036347,36,67819,6036347,2020-21,689,681,140,20.6,328,325,65,20.0,361,356,75,21.1,5,5,4,80.0,12,12,0,0.0,61,61,19,31.1,4,4,0,0.0,591,585,115,19.7,1,1,1,100.0,6,4,0,0.0,9,9,1,11.1,344,344,74,21.5,6,6,2,33.3,80,80,21,26.3,641,637,140,22.0,0,0,0,0.0,79,77,21,27.3
37679916037733,37,67991,6037733,2020-21,317,306,84,27.5,118,113,29,25.7,199,193,55,28.5,3,3,0,0.0,7,7,1,14.3,7,7,1,14.3,0,0,0,0.0,135,129,42,32.6,2,2,0,0.0,11,11,7,63.6,146,142,33,23.2,80,74,27,36.5,3,2,2,100.0,8,8,6,75.0,205,196,63,32.1,0,0,0,0.0,79,78,25,32.1
37680236037956,37,68023,6037956,2020-21,1207,1180,152,12.9,590,577,62,10.7,617,603,90,14.9,2,2,0,0.0,7,7,0,0.0,24,24,3,12.5,24,24,0,0.0,1087,1064,141,13.3,3,3,0,0.0,8,8,1,12.5,51,47,7,14.9,662,651,86,13.2,4,4,2,50.0,7,7,2,28.6,1034,1015,135,13.3,0,0,0,0.0,96,93,22,23.7
37680980131813,37,68098,0131813,2020-21,320,319,5,1.6,137,137,4,2.9,183,182,1,0.5,3,3,1,33.3,11,11,0,0.0,11,11,0,0.0,5,5,0,0.0,164,164,3,1.8,0,0,0,0.0,12,12,0,0.0,110,109,0,0.0,39,39,0,0.0,0,0,0,0.0,7,7,0,0.0,168,168,4,2.4,0,0,0,0.0,50,49,0,0.0
37684520106120,37,68452,0106120,2020-21,1453,1242,759,61.1,651,560,355,63.4,802,682,404,59.2,5,5,2,40.0,16,12,9,75.0,199,170,78,45.9,8,6,3,50.0,994,856,572,66.8,6,5,2,40.0,95,79,39,49.4,129,108,54,50.0,270,229,164,71.6,24,20,15,75.0,14,11,10,90.9,1328,1152,697,60.5,0,0,0,0.0,184,163,91,55.8
37684526040588,37,68452,6040588,2020-21,562,549,193,35.2,257,253,78,30.8,305,296,115,38.9,2,2,2,100.0,3,3,1,33.3,10,10,4,40.0,1,1,0,0.0,470,461,165,35.8,0,0,0,0.0,20,17,6,35.3,55,54,15,27.8,185,178,61,34.3,1,1,1,100.0,32,32,16,50.0,494,485,176,36.3,31,30,17,56.7,132,128,51,39.8
39685936042337,39,68593,6042337,2020-21,896,866,183,21.1,414,397,95,23.9,482,469,88,18.8,3,3,0,0.0,29,29,2,6.9,20,18,4,22.2,29,26,1,3.8,705,684,157,23.0,8,7,1,14.3,29,29,4,13.8,73,70,14,20.0,327,311,63,20.3,9,8,0,0.0,38,37,16,43.2,776,756,174,23.0,9,5,0,0.0,145,140,39,27.9
39686760140020,39,68676,0140020,2020-21,501,473,129,27.3,236,223,58,26.0,264,250,71,28.4,7,7,2,28.6,47,43,4,9.3,88,82,23,28.0,22,19,0,0.0,245,235,72,30.6,3,3,1,33.3,46,44,16,36.4,43,40,11,27.5,70,64,9,14.1,4,4,2,50.0,38,34,20,58.8,389,366,115,31.4,1,1,0,0.0,84,76,26,34.2
39754990102392,39,75499,0102392,2020-21,557,540,1,0.2,288,283,0,0.0,269,257,1,0.4,1,1,0,0.0,56,55,0,0.0,35,32,0,0.0,34,34,0,0.0,283,270,1,0.4,5,5,0,0.0,21,21,0,0.0,122,122,0,0.0,57,53,1,1.9,1,0,0,0.0,7,6,0,0.0,152,145,0,0.0,0,0,0,0.0,27,27,0,0.0
41690704130324,41,69070,4130324,2020-21,175,157,87,55.4,60,56,33,58.9,115,101,54,53.5,0,0,0,0.0,6,5,0,0.0,1,0,0,0.0,23,21,11,52.4,112,102,58,56.9,8,7,5,71.4,13,13,8,61.5,12,9,5,55.6,29,26,15,57.7,1,0,0,0.0,4,4,2,50.0,87,77,50,64.9,4,4,1,25.0,53,45,18,40.0
43694196047047,43,69419,6047047,2020-21,774,756,3,0.4,389,378,2,0.5,385,378,1,0.3,0,0,0,0.0,608,595,0,0.0,5,5,0,0.0,6,6,0,0.0,22,22,0,0.0,0,0,0,0.0,40,39,0,0.0,54,51,2,3.9,142,138,0,0.0,0,0,0,0.0,0,0,0,0.0,42,42,3,7.1,0,0,0,0.0,47,45,0,0.0
43696746101760,43,69674,6101760,2020-21,897,885,12,1.4,428,423,8,1.9,469,462,4,0.9,7,6,0,0.0,394,389,2,0.5,11,11,1,9.1,26,25,0,0.0,213,211,8,3.8,5,5,0,0.0,38,38,0,0.0,199,196,1,0.5,171,166,5,3.0,0,0,0,0.0,5,5,0,0.0,254,250,11,4.4,2,2,0,0.0,106,105,5,4.8
45699716050223,45,69971,6050223,2020-21,442,423,133,31.4,242,227,68,30.0,200,196,65,33.2,12,12,6,50.0,52,51,20,39.2,7,6,4,66.7,1,1,0,0.0,71,66,22,33.3,2,2,2,100.0,55,52,13,25.0,190,182,47,25.8,26,26,9,34.6,15,15,4,26.7,9,9,3,33.3,357,342,118,34.5,0,0,0,0.0,84,79,29,36.7
49708966052047,49,70896,6052047,2020-21,361,354,80,22.6,187,184,38,20.7,174,170,42,24.7,4,4,1,25.0,24,24,1,4.2,9,8,3,37.5,3,3,0,0.0,143,139,40,28.8,11,10,3,30.0,8,8,2,25.0,159,158,30,19.0,68,67,16,23.9,2,2,0,0.0,0,0,0,0.0,184,181,57,31.5,4,4,1,25.0,42,40,20,50.0
49709120113530,49,70912,0113530,2020-21,479,432,84,19.4,251,229,41,17.9,222,197,41,20.8,1,1,0,0.0,13,11,2,18.2,7,6,0,0.0,3,3,0,0.0,145,111,37,33.3,0,0,0,0.0,36,34,7,20.6,274,266,38,14.3,42,31,14,45.2,0,0,0,0.0,3,3,2,66.7,219,183,56,30.6,3,1,1,100.0,45,41,10,24.4
54722560125708,54,72256,0125708,2020-21,668,653,30,4.6,348,341,19,5.6,320,312,11,3.5,2,2,0,0.0,23,21,0,0.0,7,6,0,0.0,6,6,0,0.0,379,375,19,5.1,2,2,0,0.0,33,32,2,6.3,175,168,8,4.8,39,38,1,2.6,1,1,0,0.0,5,5,0,0.0,285,281,19,6.8,0,0,0,0.0,72,69,8,11.6
56724545632021,56,72454,5632021,2020-21,1062,1056,50,4.7,517,514,22,4.3,545,542,28,5.2,3,3,0,0.0,5,5,0,0.0,0,0,0,0.0,1,1,0,0.0,979,974,45,4.6,0,0,0,0.0,8,7,0,0.0,66,66,5,7.6,59,57,5,8.8,4,4,1,25.0,16,16,1,6.3,864,861,45,5.2,19,19,1,5.3,196,194,18,9.3
56725126055164,56,72512,6055164,2020-21,478,456,98,21.5,216,207,43,20.8,262,249,55,22.1,2,2,0,0.0,0,0,0,0.0,19,18,2,11.1,7,7,1,14.3,339,328,84,25.6,0,0,0,0.0,19,18,2,11.1,92,83,9,10.8,179,176,49,27.8,2,2,2,100.0,18,16,6,37.5,338,331,83,25.1,5,5,2,40.0,63,57,15,26.3
56768286055610,56,76828,6055610,2020-21,302,295,41,13.9,157,153,21,13.7,145,142,20,14.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0.0,284,277,41,14.8,0,0,0,0.0,0,0,0,0.0,17,17,0,0.0,104,101,17,16.8,0,0,0,0.0,35,35,8,22.9,213,210,34,16.2,4,4,1,25.0,59,59,12,20.3
58727366056790,58,72736,6056790,2020-21,846,832,87,10.5,411,403,42,10.4,435,429,45,10.5,12,12,3,25.0,93,93,1,1.1,36,36,7,19.4,5,5,0,0.0,442,433,38,8.8,2,2,0,0.0,35,35,3,8.6,212,207,35,16.9,255,254,17,6.7,11,10,2,20.0,22,21,7,33.3,702,690,79,11.4,3,3,1,33.3,123,121,14,11.6
19647330128850,19,64733,0128850,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
37683386997969,37,68338,6997969,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
36738900118109,36,73890,0118109,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
77764220139725,77,76422,0139725,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
01100176106751,01,10017,6106751,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
19647330140749,19,64733,0140749,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
07617546130363,07,61754,6130363,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
34674390115220,34,67439,0115220,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
14632890113241,14,63289,0113241,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
07616480134460,07,61648,0134460,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
77764220140095,77,76422,0140095,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
77764220132449,77,76422,0132449,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
19648810127415,19,64881,0127415,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
19647330115824,19,64733,0115824,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
46701776050611,46,70177,6050611,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
37681977067846,37,68197,7067846,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
43696416979090,43,69641,6979090,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
19647339009259,19,64733,9009259,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
77764220129486,77,76422,0129486,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
