C,D,S,SARCYear,MTES,MNTS,MPTS,MPNTS,MMES,MTEM,MNTM,MPTM,MPNTEM,MMMEM,MTEF,MNTF,MPTF,MPNTEF,MMMEF,MTEAI,MNTAI,MPTAI,MPNTAI,MMEAI,MTEAS,MNTAS,MPTAS,MPNTAS,MMEAS,MTEPI,MNTPI,MPTPI,MPNTPI,MMEPI,MTEFI,MNTFI,MPTFI,MPNTFI,MMEFI,MTEHI,MNTHI,MPTHI,MPNTHI,MMEHI,MTEAA,MNTAA,MPTAA,MPNTAA,MMEAA,MTEWH,MNTWH,MPTWH,MPNTWH,MMEWH,MTEMR,MNTMR,MPTMR,MPNTMR,MMEMR,MTELEP,MNTLEP,MPTLEP,MPNTLEP,MMELEP,MTEFY,MNTFY,MPTFY,MPNTFY,MMEFY,MTEH,MNTH,MPTH,MPNTH,MMEH,MTEMIL,MNTMIL,MPTMIL,MPNTMIL,MMEMIL,MTESD,MNTSD,MPTSD,MPNTSD,MMESD,MTEMIG,MNTMIG,MPTMIG,MPNTMIG,MMEMIG,MTEDI,MNTDI,MPTDI,MPNTDI,MMEDI
16,63974,6111934,2020-2021,632,600,94.94,5.06,41.47,349,328,93.98,6.02,39.14,283,272,96.11,3.89,44.28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16,16,100.00,0.00,62.50,420,397,94.52,5.48,38.13,23,21,91.30,8.70,33.33,120,114,95.00,5.00,49.12,35,34,97.14,2.86,41.18,77,73,94.81,5.19,9.59,--,--,--,--,--,16,14,87.50,12.50,0.00,24,23,95.83,4.17,60.87,447,420,93.96,6.04,34.45,13,13,100.00,0.00,23.08,72,63,87.50,12.50,12.70
49,73882,0135053,2020-2021,63,NT,NT,NT,NT,29,NT,NT,NT,NT,34,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,30,NT,NT,NT,NT,--,NT,NT,NT,NT,24,NT,NT,NT,NT,--,NT,NT,NT,NT,15,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,42,NT,NT,NT,NT,0,0,0,0,0,12,NT,NT,NT,NT
42,69229,4233029,2020-2021,50,NT,NT,NT,NT,27,NT,NT,NT,NT,23,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,39,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
07,61739,0730473,2020-2021,98,14,14.29,85.71,21.43,51,9,17.65,82.35,--,47,5,10.64,89.36,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,34,6,17.65,82.35,--,--,--,--,--,--,45,5,11.11,88.89,--,14,3,21.43,78.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,25,3,12.00,88.00,--,0,0,0,0,0,--,--,--,--,--
28,66266,2835601,2020-2021,409,NT,NT,NT,NT,201,NT,NT,NT,NT,208,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,279,NT,NT,NT,NT,--,NT,NT,NT,NT,113,NT,NT,NT,NT,--,NT,NT,NT,NT,53,NT,NT,NT,NT,--,NT,NT,NT,NT,24,NT,NT,NT,NT,22,NT,NT,NT,NT,245,NT,NT,NT,NT,27,NT,NT,NT,NT,46,NT,NT,NT,NT
39,68569,6041909,2020-2021,331,273,82.48,17.52,15.67,165,139,84.24,15.76,16.91,166,134,80.72,19.28,14.39,--,--,--,--,--,34,32,94.12,5.88,35.48,--,--,--,--,--,--,--,--,--,--,191,155,81.15,18.85,12.50,42,36,85.71,14.29,14.29,45,37,82.22,17.78,18.92,12,7,58.33,41.67,--,38,37,97.37,2.63,2.86,--,--,--,--,--,14,10,71.43,28.57,--,0,0,0,0,0,263,215,81.75,18.25,13.33,0,0,0,0,0,50,43,86.00,14.00,0.00
27,66142,6026587,2020-2021,330,NT,NT,NT,NT,182,NT,NT,NT,NT,148,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,289,NT,NT,NT,NT,--,NT,NT,NT,NT,24,NT,NT,NT,NT,--,NT,NT,NT,NT,98,NT,NT,NT,NT,0,0,0,0,0,248,NT,NT,NT,NT,--,NT,NT,NT,NT,255,NT,NT,NT,NT,--,NT,NT,NT,NT,64,NT,NT,NT,NT
12,75515,0127407,2020-2021,368,302,82.07,17.93,18.27,197,159,80.71,19.29,20.75,171,143,83.63,16.37,15.49,31,20,64.52,35.48,15.00,30,21,70.00,30.00,28.57,--,--,--,--,--,0,0,0,0,0,99,79,79.80,20.20,8.97,--,--,--,--,--,159,143,89.94,10.06,24.48,37,30,81.08,18.92,13.33,58,42,72.41,27.59,2.44,--,--,--,--,--,28,18,64.29,35.71,11.11,0,0,0,0,0,244,190,77.87,22.13,11.11,--,--,--,--,--,72,54,75.00,25.00,7.41
01,61176,6000640,2020-2021,215,NT,NT,NT,NT,122,NT,NT,NT,NT,93,NT,NT,NT,NT,0,0,0,0,0,156,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,29,NT,NT,NT,NT,--,NT,NT,NT,NT,13,NT,NT,NT,NT,--,NT,NT,NT,NT,29,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,57,NT,NT,NT,NT,0,0,0,0,0,29,NT,NT,NT,NT
39,68585,6042204,2020-2021,181,162,89.50,10.50,17.28,95,82,86.32,13.68,23.17,86,80,93.02,6.98,11.25,--,--,--,--,--,17,15,88.24,11.76,13.33,0,0,0,0,0,0,0,0,0,0,147,133,90.48,9.52,16.54,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,99,96,96.97,3.03,3.13,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,168,151,89.88,10.12,17.88,--,--,--,--,--,40,34,85.00,15.00,0.00
19,75713,6011126,2020-2021,531,NT,NT,NT,NT,275,NT,NT,NT,NT,256,NT,NT,NT,NT,0,0,0,0,0,402,NT,NT,NT,NT,0,0,0,0,0,11,NT,NT,NT,NT,99,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,196,NT,NT,NT,NT,--,NT,NT,NT,NT,28,NT,NT,NT,NT,--,NT,NT,NT,NT,372,NT,NT,NT,NT,0,0,0,0,0,48,NT,NT,NT,NT
19,64733,6016042,2020-2021,223,NT,NT,NT,NT,119,NT,NT,NT,NT,104,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,39,NT,NT,NT,NT,132,NT,NT,NT,NT,27,NT,NT,NT,NT,--,NT,NT,NT,NT,11,NT,NT,NT,NT,24,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,172,NT,NT,NT,NT,--,NT,NT,NT,NT,35,NT,NT,NT,NT
19,64725,0132381,2020-2021,411,381,92.70,7.30,50.92,195,185,94.87,5.13,48.11,216,196,90.74,9.26,53.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,288,267,92.71,7.29,46.82,15,13,86.67,13.33,15.38,74,69,93.24,6.76,66.67,21,20,95.24,4.76,65.00,24,23,95.83,4.17,8.70,0,0,0,0,0,18,18,100.00,0.00,44.44,0,0,0,0,0,147,132,89.80,10.20,33.33,--,--,--,--,--,16,14,87.50,12.50,21.43
40,68759,4033205,2020-2021,76,NT,NT,NT,NT,39,NT,NT,NT,NT,37,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,NT,NT,NT,NT,--,NT,NT,NT,NT,33,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,16,NT,NT,NT,NT,0,0,0,0,0,68,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
37,68338,6089064,2020-2021,215,NT,NT,NT,NT,106,NT,NT,NT,NT,109,NT,NT,NT,NT,0,0,0,0,0,25,NT,NT,NT,NT,--,NT,NT,NT,NT,33,NT,NT,NT,NT,115,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,21,NT,NT,NT,NT,86,NT,NT,NT,NT,0,0,0,0,0,116,NT,NT,NT,NT,--,NT,NT,NT,NT,157,NT,NT,NT,NT,0,0,0,0,0,28,NT,NT,NT,NT
43,10439,0121483,2020-2021,340,NT,NT,NT,NT,166,NT,NT,NT,NT,174,NT,NT,NT,NT,--,NT,NT,NT,NT,173,NT,NT,NT,NT,0,0,0,0,0,20,NT,NT,NT,NT,124,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,14,NT,NT,NT,NT,60,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,202,NT,NT,NT,NT,0,0,0,0,0,24,NT,NT,NT,NT
56,10561,0121756,2020-2021,241,118,48.96,51.04,50.00,119,61,51.26,48.74,59.02,122,57,46.72,53.28,40.35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,48,29,60.42,39.58,34.48,--,--,--,--,--,170,74,43.53,56.47,52.70,14,10,71.43,28.57,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,36,20,55.56,44.44,25.00,0,0,0,0,0,47,21,44.68,55.32,33.33
30,66464,6118954,2020-2021,149,NT,NT,NT,NT,79,NT,NT,NT,NT,70,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,77,NT,NT,NT,NT,--,NT,NT,NT,NT,55,NT,NT,NT,NT,12,NT,NT,NT,NT,47,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,81,NT,NT,NT,NT,0,0,0,0,0,30,NT,NT,NT,NT
23,65623,0112300,2020-2021,42,NT,NT,NT,NT,20,NT,NT,NT,NT,22,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,31,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,NT,NT,NT,NT,0,0,0,0,0,14,NT,NT,NT,NT
19,64733,6017628,2020-2021,509,NT,NT,NT,NT,260,NT,NT,NT,NT,249,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,469,NT,NT,NT,NT,30,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,217,NT,NT,NT,NT,--,NT,NT,NT,NT,18,NT,NT,NT,NT,0,0,0,0,0,497,NT,NT,NT,NT,0,0,0,0,0,55,NT,NT,NT,NT
36,67611,0138834,2020-2021,270,236,87.41,12.59,13.30,114,99,86.84,13.16,18.18,156,137,87.82,12.18,9.70,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,169,149,88.17,11.83,12.24,19,15,78.95,21.05,7.14,53,47,88.68,11.32,14.89,16,14,87.50,12.50,7.14,14,13,92.86,7.14,0.00,--,--,--,--,--,62,46,74.19,25.81,18.18,0,0,0,0,0,184,155,84.24,15.76,8.55,0,0,0,0,0,25,25,100.00,0.00,4.00
56,72561,6118061,2020-2021,245,244,99.59,0.41,18.03,131,130,99.24,0.76,18.46,114,114,100.00,0.00,17.54,0,0,0,0,0,11,11,100.00,0.00,18.18,0,0,0,0,0,14,14,100.00,0.00,35.71,191,190,99.48,0.52,17.37,--,--,--,--,--,14,14,100.00,0.00,21.43,--,--,--,--,--,81,80,98.77,1.23,18.75,--,--,--,--,--,20,20,100.00,0.00,10.00,0,0,0,0,0,169,168,99.41,0.59,16.67,0,0,0,0,0,33,32,96.97,3.03,3.13
19,64733,1996115,2020-2021,610,238,39.02,60.98,7.59,239,88,36.82,63.18,7.95,371,150,40.43,59.57,7.38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400,182,45.50,54.50,5.52,81,10,12.35,87.65,--,72,31,43.06,56.94,25.81,30,5,16.67,83.33,--,12,6,50.00,50.00,--,--,--,--,--,--,32,6,18.75,81.25,--,--,--,--,--,--,491,191,38.90,61.10,8.42,--,--,--,--,--,--,--,--,--,--
19,64733,0117952,2020-2021,106,NT,NT,NT,NT,45,NT,NT,NT,NT,61,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,NT,NT,NT,NT,64,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,19,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,0,0,0,0,0,100,NT,NT,NT,NT,0,0,0,0,0,15,NT,NT,NT,NT
42,76786,6111603,2020-2021,188,NT,NT,NT,NT,109,NT,NT,NT,NT,79,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,46,NT,NT,NT,NT,--,NT,NT,NT,NT,116,NT,NT,NT,NT,18,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,22,NT,NT,NT,NT,0,0,0,0,0,33,NT,NT,NT,NT,0,0,0,0,0,24,NT,NT,NT,NT
36,67645,6035489,2020-2021,177,NT,NT,NT,NT,85,NT,NT,NT,NT,92,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,133,NT,NT,NT,NT,--,NT,NT,NT,NT,20,NT,NT,NT,NT,11,NT,NT,NT,NT,21,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,119,NT,NT,NT,NT,0,0,0,0,0,17,NT,NT,NT,NT
36,67918,0106641,2020-2021,553,NT,NT,NT,NT,293,NT,NT,NT,NT,260,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,353,NT,NT,NT,NT,100,NT,NT,NT,NT,78,NT,NT,NT,NT,--,NT,NT,NT,NT,107,NT,NT,NT,NT,14,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,500,NT,NT,NT,NT,0,0,0,0,0,63,NT,NT,NT,NT
52,71654,6053672,2020-2021,167,165,98.80,1.20,36.97,84,82,97.62,2.38,34.15,83,83,100.00,0.00,39.76,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,79,79,100.00,0.00,31.65,0,0,0,0,0,84,82,97.62,2.38,40.24,--,--,--,--,--,37,37,100.00,0.00,13.51,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,96,95,98.96,1.04,33.68,0,0,0,0,0,18,17,94.44,5.56,17.65
45,69989,6050272,2020-2021,192,149,77.60,22.40,20.13,104,76,73.08,26.92,19.74,88,73,82.95,17.05,20.55,24,19,79.17,20.83,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,84.62,15.38,12.12,0,0,0,0,0,116,85,73.28,26.72,27.06,13,12,92.31,7.69,16.67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,125,98,78.40,21.60,13.27,0,0,0,0,0,37,29,78.38,21.62,6.90
54,71993,0123661,2020-2021,268,NT,NT,NT,NT,132,NT,NT,NT,NT,136,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,249,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,--,NT,NT,NT,NT,80,NT,NT,NT,NT,--,NT,NT,NT,NT,34,NT,NT,NT,NT,--,NT,NT,NT,NT,254,NT,NT,NT,NT,69,NT,NT,NT,NT,28,NT,NT,NT,NT
19,73445,1933316,2020-2021,40,NT,NT,NT,NT,20,NT,NT,NT,NT,20,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,35,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,33,NT,NT,NT,NT,0,0,0,0,0,16,NT,NT,NT,NT
19,64733,6019624,2020-2021,502,NT,NT,NT,NT,260,NT,NT,NT,NT,242,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,468,NT,NT,NT,NT,13,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,169,NT,NT,NT,NT,--,NT,NT,NT,NT,64,NT,NT,NT,NT,0,0,0,0,0,498,NT,NT,NT,NT,0,0,0,0,0,64,NT,NT,NT,NT
37,68304,3735958,2020-2021,39,35,89.74,10.26,5.71,29,26,89.66,10.34,3.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,20,18,90.00,10.00,5.56,--,--,--,--,--,15,13,86.67,13.33,0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,24,22,91.67,8.33,4.55,0,0,0,0,0,--,--,--,--,--
19,64451,0135335,2020-2021,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
19,64485,6013049,2020-2021,295,NT,NT,NT,NT,153,NT,NT,NT,NT,142,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,272,NT,NT,NT,NT,--,NT,NT,NT,NT,16,NT,NT,NT,NT,--,NT,NT,NT,NT,55,NT,NT,NT,NT,--,NT,NT,NT,NT,18,NT,NT,NT,NT,--,NT,NT,NT,NT,226,NT,NT,NT,NT,0,0,0,0,0,26,NT,NT,NT,NT
19,75713,6011118,2020-2021,289,NT,NT,NT,NT,138,NT,NT,NT,NT,151,NT,NT,NT,NT,--,NT,NT,NT,NT,101,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,170,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,81,NT,NT,NT,NT,--,NT,NT,NT,NT,22,NT,NT,NT,NT,0,0,0,0,0,217,NT,NT,NT,NT,0,0,0,0,0,37,NT,NT,NT,NT
01,61176,6090526,2020-2021,448,NT,NT,NT,NT,256,NT,NT,NT,NT,192,NT,NT,NT,NT,0,0,0,0,0,405,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,18,NT,NT,NT,NT,11,NT,NT,NT,NT,30,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,NT,NT,NT,NT,0,0,0,0,0,34,NT,NT,NT,NT
39,68676,0119743,2020-2021,101,101,100.00,0.00,74.26,48,48,100.00,0.00,72.92,53,53,100.00,0.00,75.47,0,0,0,0,0,35,35,100.00,0.00,77.14,0,0,0,0,0,16,16,100.00,0.00,68.75,37,37,100.00,0.00,72.97,--,--,--,--,--,11,11,100.00,0.00,81.82,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,100.00,0.00,78.18,0,0,0,0,0,0,0,0,0,0
19,64816,6020721,2020-2021,120,NT,NT,NT,NT,65,NT,NT,NT,NT,55,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,111,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,48,NT,NT,NT,NT,--,NT,NT,NT,NT,18,NT,NT,NT,NT,0,0,0,0,0,112,NT,NT,NT,NT,0,0,0,0,0,16,NT,NT,NT,NT
37,68387,6106140,2020-2021,92,NT,NT,NT,NT,48,NT,NT,NT,NT,44,NT,NT,NT,NT,0,0,0,0,0,23,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,55,NT,NT,NT,NT,--,NT,NT,NT,NT,13,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,11,NT,NT,NT,NT
14,76687,0119081,2020-2021,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0
30,66746,6030795,2020-2021,311,1,0.32,99.68,--,157,1,0.64,99.36,--,154,0,0.00,100.00,--,0,0,0,0,0,145,0,0.00,100.00,--,--,--,--,--,--,--,--,--,--,--,142,1,0.70,99.30,--,0,0,0,0,0,14,0,0.00,100.00,--,--,--,--,--,--,176,1,0.57,99.43,--,0,0,0,0,0,48,0,0.00,100.00,--,0,0,0,0,0,261,1,0.38,99.62,--,0,0,0,0,0,39,1,2.56,97.44,--
04,61507,0110072,2020-2021,430,NT,NT,NT,NT,211,NT,NT,NT,NT,219,NT,NT,NT,NT,23,NT,NT,NT,NT,29,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,60,NT,NT,NT,NT,15,NT,NT,NT,NT,237,NT,NT,NT,NT,62,NT,NT,NT,NT,14,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,343,NT,NT,NT,NT,0,0,0,0,0,54,NT,NT,NT,NT
07,61655,6112718,2020-2021,1139,7,0.61,99.39,--,575,5,0.87,99.13,--,564,2,0.35,99.65,--,--,--,--,--,--,65,0,0.00,100.00,--,--,--,--,--,--,53,0,0.00,100.00,--,373,3,0.80,99.20,--,79,0,0.00,100.00,--,435,3,0.69,99.31,--,126,1,0.79,99.21,--,84,3,3.57,96.43,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,289,5,1.73,98.27,--,0,0,0,0,0,167,7,4.19,95.81,--
45,69914,6050140,2020-2021,202,186,92.08,7.92,35.33,91,83,91.21,8.79,40.24,111,103,92.79,7.21,31.37,11,10,--,9.09,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,36,33,91.67,8.33,28.13,--,--,--,--,--,121,111,91.74,8.26,37.84,16,16,100.00,0.00,31.25,16,13,81.25,18.75,18.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,145,132,91.03,8.97,31.54,0,0,0,0,0,26,20,76.92,23.08,20.00
34,67439,0113209,2020-2021,39,NT,NT,NT,NT,33,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,17,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,34,NT,NT,NT,NT,0,0,0,0,0,38,NT,NT,NT,NT
30,66464,0111914,2020-2021,315,NT,NT,NT,NT,151,NT,NT,NT,NT,163,NT,NT,NT,NT,0,0,0,0,0,36,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,51,NT,NT,NT,NT,--,NT,NT,NT,NT,174,NT,NT,NT,NT,39,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,16,NT,NT,NT,NT,13,NT,NT,NT,NT,41,NT,NT,NT,NT,0,0,0,0,0,38,NT,NT,NT,NT
43,69435,6047153,2020-2021,321,4,1.25,98.75,--,191,4,2.09,97.91,--,130,0,0.00,100.00,--,--,--,--,--,--,77,0,0.00,100.00,--,--,--,--,--,--,17,0,0.00,100.00,--,195,4,2.05,97.95,--,--,--,--,--,--,13,0,0.00,100.00,--,11,0,0.00,100.00,--,192,2,1.04,98.96,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,130,3,2.31,97.69,--,--,--,--,--,--,58,4,6.90,93.10,--
49,70961,6052302,2020-2021,222,NT,NT,NT,NT,109,NT,NT,NT,NT,111,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,49,NT,NT,NT,NT,--,NT,NT,NT,NT,143,NT,NT,NT,NT,24,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,NT,NT,NT,NT,0,0,0,0,0,17,NT,NT,NT,NT
30,66647,0119404,2020-2021,457,401,87.75,12.25,61.81,243,210,86.42,13.58,61.72,214,191,89.25,10.75,61.90,0,0,0,0,0,115,108,93.91,6.09,89.52,--,--,--,--,--,--,--,--,--,--,91,78,85.71,14.29,38.46,--,--,--,--,--,212,178,83.96,16.04,58.43,22,20,90.91,9.09,70.00,24,17,70.83,29.17,56.25,--,--,--,--,--,14,12,85.71,14.29,33.33,23,22,95.65,4.35,63.64,112,94,83.93,16.07,56.38,0,0,0,0,0,34,21,61.76,38.24,4.76
19,64469,6012942,2020-2021,647,606,93.66,6.34,39.93,305,286,93.77,6.23,35.71,341,320,93.84,6.16,43.67,--,--,--,--,--,76,76,100.00,0.00,71.05,--,--,--,--,--,36,36,100.00,0.00,45.71,376,346,92.02,7.98,30.21,23,22,95.65,4.35,28.57,90,82,91.11,8.89,36.25,43,41,95.35,4.65,72.50,74,72,97.30,2.70,12.50,--,--,--,--,--,16,12,75.00,25.00,0.00,49,45,91.84,8.16,33.33,310,281,90.65,9.35,29.56,0,0,0,0,0,99,85,85.86,14.14,8.33
54,10546,0125542,2020-2021,247,NT,NT,NT,NT,125,NT,NT,NT,NT,122,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,119,NT,NT,NT,NT,--,NT,NT,NT,NT,100,NT,NT,NT,NT,23,NT,NT,NT,NT,17,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,NT,NT,NT,NT,0,0,0,0,0,21,NT,NT,NT,NT
56,72603,6055701,2020-2021,351,290,82.62,17.38,54.33,182,154,84.62,15.38,55.84,169,136,80.47,19.53,52.59,0,0,0,0,0,33,32,96.97,3.03,71.88,0,0,0,0,0,--,--,--,--,--,107,84,78.50,21.50,40.48,--,--,--,--,--,173,141,81.50,18.50,55.71,30,25,83.33,16.67,60.00,13,12,92.31,7.69,25.00,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,75,63,84.00,16.00,42.86,0,0,0,0,0,23,16,69.57,30.43,20.00
